"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2019","26,765.5","26,868.0","27,013.0","26,754.0","-","-0.44%"
"Oct 17, 2019","26,885.0","26,634.0","26,988.0","26,598.0","159.09K","0.91%"
"Oct 16, 2019","26,642.0","26,479.0","26,739.0","26,383.0","203.74K","0.59%"
"Oct 15, 2019","26,485.0","26,532.0","26,636.0","26,380.0","146.94K","-0.18%"
"Oct 14, 2019","26,532.0","26,420.0","26,677.0","26,373.0","187.75K","0.46%"
"Oct 11, 2019","26,410.0","25,785.0","26,446.0","25,751.0","188.44K","2.33%"
"Oct 10, 2019","25,809.0","25,681.0","25,843.0","25,507.0","184.48K","0.57%"
"Oct 09, 2019","25,662.0","25,870.0","25,882.0","25,621.0","174.45K","-0.79%"
"Oct 08, 2019","25,867.0","25,800.0","26,202.0","25,623.0","208.40K","0.11%"
"Oct 07, 2019","25,839.5","25,839.5","25,839.5","25,839.5","-","0.20%"
"Oct 04, 2019","25,787.0","26,138.0","26,175.0","25,566.0","205.25K","-1.36%"
"Oct 03, 2019","26,143.0","25,944.0","26,220.0","25,673.0","170.65K","0.75%"
"Oct 02, 2019","25,948.0","26,066.0","26,087.0","25,750.0","140.09K","-0.15%"
"Oct 01, 2019","25,987.5","25,987.5","25,987.5","25,987.5","-","-0.21%"
"Sep 30, 2019","26,042.0","25,967.0","26,158.0","25,656.0","169.18K","0.36%"
"Sep 27, 2019","25,949.0","26,033.0","26,074.0","25,811.0","27.00K","-0.28%"
"Sep 26, 2019","26,022.0","25,898.0","26,107.0","25,850.0","149.26K","0.45%"
"Sep 25, 2019","25,906.0","26,298.0","26,318.0","25,900.0","252.14K","-1.48%"
"Sep 24, 2019","26,294.0","26,139.0","26,431.0","26,121.0","206.81K","0.62%"
"Sep 23, 2019","26,133.0","26,433.0","26,524.0","26,119.0","178.22K","-1.11%"
"Sep 20, 2019","26,425.0","26,497.0","26,621.0","26,406.0","141.48K","-0.24%"
"Sep 19, 2019","26,489.0","26,720.0","26,831.0","26,345.0","183.39K","-0.91%"
"Sep 18, 2019","26,731.0","26,747.0","26,910.0","26,703.0","127.48K","-0.06%"
"Sep 17, 2019","26,747.0","27,050.0","27,092.0","26,676.0","150.79K","-1.13%"
"Sep 16, 2019","27,054.0","27,307.0","27,394.0","26,959.0","140.05K","-0.93%"
"Sep 13, 2019","27,309.0","27,074.0","27,387.0","26,980.0","129.08K","0.86%"
"Sep 12, 2019","27,076.0","27,080.0","27,335.0","26,940.0","165.63K","-0.12%"
"Sep 11, 2019","27,109.0","26,641.0","27,158.0","26,641.0","213.13K","1.81%"
"Sep 10, 2019","26,628.0","26,640.0","26,890.0","26,604.0","146.28K","-0.08%"
"Sep 09, 2019","26,650.0","26,591.0","26,795.0","26,506.0","153.84K","0.25%"
"Sep 06, 2019","26,584.0","26,712.0","26,799.0","26,489.0","161.34K","0.55%"
"Sep 05, 2019","26,438.0","26,476.0","26,683.0","26,222.0","60.07K","-0.14%"
"Sep 04, 2019","26,476.0","25,477.0","26,634.0","25,392.0","298.55K","3.96%"
"Sep 03, 2019","25,468.0","25,495.0","25,663.0","25,313.0","175.85K","-0.15%"
"Sep 02, 2019","25,505.0","25,629.0","25,709.0","25,391.0","165.67K","-0.41%"
"Aug 30, 2019","25,610.0","25,660.0","25,935.0","25,412.0","221.21K","0.28%"
"Aug 29, 2019","25,539.0","25,614.0","25,681.0","25,377.0","37.77K","-0.35%"
"Aug 28, 2019","25,629.0","25,655.0","25,864.0","25,556.0","169.40K","-0.09%"
"Aug 27, 2019","25,651.0","25,700.0","25,878.0","25,533.0","236.86K","-0.04%"
"Aug 26, 2019","25,661.0","26,102.0","26,122.0","25,156.0","315.42K","-1.73%"
"Aug 23, 2019","26,113.0","25,950.0","26,187.0","25,810.0","169.22K","0.61%"
"Aug 22, 2019","25,955.0","26,238.0","26,305.0","25,903.0","190.74K","-1.05%"
"Aug 21, 2019","26,231.0","26,200.0","26,271.0","26,014.0","167.53K","0.06%"
"Aug 20, 2019","26,215.0","26,198.0","26,380.0","26,051.0","185.70K","0.09%"
"Aug 19, 2019","26,191.0","25,686.0","26,280.0","25,535.0","189.39K","2.18%"
"Aug 16, 2019","25,632.0","25,387.0","25,733.0","25,105.0","250.90K","0.80%"
"Aug 15, 2019","25,428.0","25,161.0","25,475.0","24,791.0","260.66K","0.86%"
"Aug 14, 2019","25,210.0","25,190.0","25,905.0","25,053.0","243.53K","-0.00%"
"Aug 13, 2019","25,211.0","25,548.0","25,548.0","25,163.0","219.38K","-1.37%"
"Aug 12, 2019","25,560.0","25,894.0","26,011.0","25,550.0","181.96K","-1.28%"
"Aug 09, 2019","25,891.0","26,038.0","26,206.0","25,820.0","175.14K","-0.49%"
"Aug 08, 2019","26,019.0","25,946.0","26,246.0","25,595.0","216.73K","0.29%"
"Aug 07, 2019","25,943.0","25,973.0","26,085.0","25,634.0","234.83K","-0.11%"
"Aug 06, 2019","25,971.0","26,023.0","26,118.0","25,219.0","321.99K","-0.24%"
"Aug 05, 2019","26,033.0","26,803.0","26,880.0","25,999.0","265.53K","-2.93%"
"Aug 02, 2019","26,818.0","27,458.0","27,660.0","26,688.0","215.40K","-2.28%"
"Aug 01, 2019","27,445.0","27,525.0","27,685.0","27,401.0","168.54K","-1.12%"
"Jul 31, 2019","27,757.0","28,109.0","28,109.0","27,632.0","171.84K","-1.57%"
"Jul 30, 2019","28,201.0","28,128.0","28,253.0","28,062.0","27.19K","0.23%"
"Jul 29, 2019","28,135.0","28,388.0","28,427.0","27,937.0","200.78K","-0.88%"
"Jul 26, 2019","28,385.0","28,582.0","28,663.0","28,311.0","228.93K","-0.70%"
"Jul 25, 2019","28,586.0","28,524.0","28,652.0","28,490.0","174.30K","0.18%"
"Jul 24, 2019","28,536.0","28,476.0","28,774.0","28,441.0","170.54K","0.27%"
"Jul 23, 2019","28,459.0","28,362.0","28,489.0","28,290.0","144.45K","0.30%"
"Jul 22, 2019","28,373.0","28,814.0","28,814.0","28,281.0","216.57K","-1.55%"
"Jul 19, 2019","28,821.0","28,451.0","28,841.0","28,393.0","159.69K","1.39%"
"Jul 18, 2019","28,427.0","28,616.0","28,638.0","28,311.0","174.23K","-0.66%"
"Jul 17, 2019","28,616.0","28,621.0","28,657.0","28,358.0","160.08K","-0.02%"
"Jul 16, 2019","28,622.0","28,530.0","28,661.0","28,474.0","163.81K","0.35%"
"Jul 15, 2019","28,523.0","28,530.0","28,598.0","28,052.0","203.78K","-0.06%"
"Jul 12, 2019","28,539.0","28,455.0","28,609.0","28,289.0","176.94K","0.30%"
"Jul 11, 2019","28,454.0","28,199.0","28,614.0","28,138.0","180.77K","0.89%"
"Jul 10, 2019","28,202.0","28,100.0","28,345.0","28,087.0","163.25K","0.35%"
"Jul 09, 2019","28,103.0","28,354.0","28,444.0","28,091.0","191.41K","-0.91%"
"Jul 08, 2019","28,360.0","28,775.0","28,800.0","28,213.0","202.21K","-1.46%"
"Jul 05, 2019","28,780.0","28,851.0","28,962.0","28,753.0","151.36K","-0.24%"
"Jul 04, 2019","28,849.0","28,941.0","29,080.0","28,834.0","168.29K","-0.27%"
"Jul 03, 2019","28,926.0","28,931.0","28,992.0","28,766.0","167.45K","-0.02%"
"Jul 02, 2019","28,932.0","28,514.0","29,054.0","28,478.0","180.75K","1.56%"
"Jul 01, 2019","28,487.5","28,487.5","28,487.5","28,487.5","-","-0.06%"
"Jun 28, 2019","28,505.0","28,553.0","28,579.0","28,367.0","154.44K","-0.05%"
"Jun 27, 2019","28,519.0","28,209.0","28,526.0","28,209.0","38.68K","1.17%"
"Jun 26, 2019","28,190.0","28,156.0","28,275.0","27,989.0","194.18K","0.11%"
"Jun 25, 2019","28,158.0","28,414.0","28,489.0","28,079.0","254.82K","-0.93%"
"Jun 24, 2019","28,422.0","28,437.0","28,605.0","28,314.0","214.58K","0.00%"
"Jun 21, 2019","28,422.0","28,519.0","28,688.0","28,298.0","220.45K","-0.33%"
"Jun 20, 2019","28,515.0","28,146.0","28,519.0","28,080.0","209.03K","1.31%"
"Jun 19, 2019","28,146.0","27,459.0","28,197.0","27,447.0","237.29K","2.57%"
"Jun 18, 2019","27,442.0","27,157.0","27,519.0","27,096.0","207.01K","1.09%"
"Jun 17, 2019","27,147.0","27,048.0","27,446.0","26,907.0","196.32K","0.38%"
"Jun 14, 2019","27,043.0","27,170.0","27,243.0","26,952.0","180.69K","-0.41%"
"Jun 13, 2019","27,153.0","27,120.0","27,199.0","26,702.0","251.59K","0.11%"
"Jun 12, 2019","27,122.0","27,688.0","27,770.0","27,106.0","196.29K","-2.04%"
"Jun 11, 2019","27,688.0","27,458.0","27,756.0","27,436.0","186.31K","0.80%"
"Jun 10, 2019","27,469.0","26,844.0","27,516.0","26,773.0","196.93K","2.46%"
"Jun 07, 2019","26,809.0","26,809.0","26,809.0","26,809.0","-","-0.15%"
"Jun 06, 2019","26,848.0","26,815.0","26,879.0","26,671.0","180.82K","0.14%"
"Jun 05, 2019","26,811.0","26,629.0","27,004.0","26,586.0","216.25K","0.76%"
"Jun 04, 2019","26,608.0","26,747.0","26,886.0","26,505.0","218.54K","-0.39%"
"Jun 03, 2019","26,711.0","26,727.0","26,828.0","26,578.0","209.68K","-0.02%"
"May 31, 2019","26,717.0","26,929.0","27,033.0","26,703.0","204.38K","-1.41%"
"May 30, 2019","27,100.0","27,221.0","27,319.0","27,042.0","36.02K","-0.47%"
"May 29, 2019","27,228.0","27,316.0","27,448.0","27,139.0","203.15K","-0.35%"
"May 28, 2019","27,323.0","27,236.0","27,449.0","27,178.0","227.75K","0.36%"
"May 27, 2019","27,226.0","27,314.0","27,353.0","27,068.0","232.07K","-0.30%"
"May 24, 2019","27,307.0","27,227.0","27,438.0","27,121.0","203.52K","0.29%"
"May 23, 2019","27,227.0","27,615.0","27,673.0","27,120.0","232.14K","-1.38%"
"May 22, 2019","27,608.0","27,539.0","27,718.0","27,495.0","201.36K","0.20%"
"May 21, 2019","27,553.0","27,620.0","27,828.0","27,333.0","228.49K","-0.25%"
"May 20, 2019","27,622.0","27,715.0","27,850.0","27,524.0","230.01K","-0.39%"
"May 17, 2019","27,730.0","28,090.0","28,317.0","27,673.0","243.90K","-1.27%"
"May 16, 2019","28,087.0","28,068.0","28,160.0","27,791.0","241.76K","0.09%"
"May 15, 2019","28,063.0","27,880.0","28,169.0","27,790.0","235.59K","0.75%"
"May 14, 2019","27,854.0","28,312.0","28,374.0","27,602.0","255.37K","-1.20%"
"May 13, 2019","28,191.0","28,191.0","28,191.0","28,191.0","-","-0.48%"
"May 10, 2019","28,327.0","28,057.0","28,588.0","27,754.0","346.05K","1.08%"
"May 09, 2019","28,024.0","28,750.0","28,798.0","28,005.0","320.03K","-2.67%"
"May 08, 2019","28,793.0","29,086.0","29,086.0","28,619.0","249.09K","-1.08%"
"May 07, 2019","29,106.0","28,939.0","29,242.0","28,909.0","250.17K","0.47%"
"May 06, 2019","28,970.0","29,862.0","30,047.0","28,687.0","260.54K","-2.99%"
"May 03, 2019","29,863.0","29,672.0","29,875.0","29,412.0","173.04K","0.69%"
"May 02, 2019","29,658.0","29,468.0","29,737.0","29,391.0","146.55K","0.65%"
"Apr 30, 2019","29,467.0","29,667.0","29,681.0","29,368.0","207.19K","-1.18%"
"Apr 29, 2019","29,818.0","29,570.0","29,835.0","29,547.0","42.04K","0.81%"
"Apr 26, 2019","29,578.0","29,540.0","29,685.0","29,412.0","229.28K","0.21%"
"Apr 25, 2019","29,516.0","29,772.0","29,853.0","29,501.0","283.97K","-0.82%"
"Apr 24, 2019","29,760.0","29,939.0","30,129.0","29,650.0","301.52K","-0.63%"
"Apr 23, 2019","29,950.0","29,954.0","30,109.0","29,742.0","236.61K","0.03%"
"Apr 18, 2019","29,940.0","30,146.0","30,235.0","29,882.0","209.13K","-0.72%"
"Apr 17, 2019","30,157.0","30,131.0","30,205.0","30,008.0","210.54K","0.11%"
"Apr 16, 2019","30,124.0","29,828.0","30,189.0","29,684.0","224.25K","1.00%"
"Apr 15, 2019","29,825.0","29,978.0","30,336.0","29,767.0","247.24K","-0.42%"
"Apr 12, 2019","29,950.0","29,821.0","29,991.0","29,706.0","196.89K","0.43%"
"Apr 11, 2019","29,821.0","30,129.0","30,225.0","29,799.0","225.47K","-1.00%"
"Apr 10, 2019","30,121.0","30,216.0","30,272.0","29,944.0","196.08K","-0.27%"
"Apr 09, 2019","30,204.0","30,118.0","30,295.0","30,071.0","184.23K","0.26%"
"Apr 08, 2019","30,127.0","29,993.0","30,220.0","29,965.0","197.90K","0.41%"
"Apr 04, 2019","30,003.0","29,953.0","30,131.0","29,810.0","204.05K","0.13%"
"Apr 03, 2019","29,963.0","29,737.0","30,059.0","29,644.0","205.08K","0.75%"
"Apr 02, 2019","29,739.0","29,580.0","29,749.0","29,565.0","173.46K","0.52%"
"Apr 01, 2019","29,586.0","29,072.0","29,681.0","29,034.0","182.74K","1.75%"
"Mar 29, 2019","29,077.0","28,797.0","29,181.0","28,735.0","198.93K","1.25%"
"Mar 28, 2019","28,719.0","28,689.0","28,745.0","28,532.0","38.96K","0.12%"
"Mar 27, 2019","28,685.0","28,543.0","28,789.0","28,531.0","209.00K","0.51%"
"Mar 26, 2019","28,540.0","28,539.0","28,755.0","28,410.0","264.19K","0.07%"
"Mar 25, 2019","28,519.0","29,065.0","29,065.0","28,422.0","260.41K","-1.95%"
"Mar 22, 2019","29,085.0","29,100.0","29,270.0","28,838.0","248.19K","-0.11%"
"Mar 21, 2019","29,117.0","29,339.0","29,477.0","29,071.0","234.00K","-0.71%"
"Mar 20, 2019","29,326.0","29,500.0","29,630.0","29,261.0","219.38K","-0.57%"
"Mar 19, 2019","29,494.0","29,381.0","29,541.0","29,335.0","208.92K","0.37%"
"Mar 18, 2019","29,385.0","29,050.0","29,444.0","29,039.0","220.22K","1.17%"
"Mar 15, 2019","29,046.0","28,900.0","29,250.0","28,756.0","226.88K","0.51%"
"Mar 14, 2019","28,898.0","28,828.0","28,997.0","28,675.0","215.00K","0.28%"
"Mar 13, 2019","28,817.0","28,918.0","28,966.0","28,710.0","218.91K","-0.30%"
"Mar 12, 2019","28,905.0","28,480.0","28,990.0","28,445.0","201.20K","1.47%"
"Mar 11, 2019","28,485.0","28,240.0","28,530.0","28,016.0","216.83K","0.88%"
"Mar 08, 2019","28,236.0","28,745.0","28,782.0","28,176.0","245.41K","-1.70%"
"Mar 07, 2019","28,723.0","29,030.0","29,093.0","28,723.0","224.13K","-1.05%"
"Mar 06, 2019","29,029.0","28,897.0","29,086.0","28,846.0","204.77K","0.48%"
"Mar 05, 2019","28,890.0","28,880.0","28,989.0","28,617.0","244.48K","0.02%"
"Mar 04, 2019","28,885.0","28,740.0","29,255.0","28,642.0","230.36K","0.54%"
"Mar 01, 2019","28,730.0","28,684.0","28,840.0","28,580.0","194.90K","0.22%"
"Feb 28, 2019","28,666.0","28,732.0","28,913.0","28,563.0","217.50K","-0.69%"
"Feb 27, 2019","28,864.0","28,728.0","28,959.0","28,685.0","33.77K","0.48%"
"Feb 26, 2019","28,727.0","28,912.0","29,114.0","28,702.0","226.03K","-0.56%"
"Feb 25, 2019","28,890.0","28,866.0","29,018.0","28,740.0","291.72K","0.29%"
"Feb 22, 2019","28,806.0","28,653.0","28,864.0","28,417.0","243.02K","0.53%"
"Feb 21, 2019","28,655.0","28,515.0","28,799.0","28,363.0","229.60K","0.51%"
"Feb 20, 2019","28,510.0","28,145.0","28,573.0","28,038.0","194.99K","1.26%"
"Feb 19, 2019","28,155.0","28,323.0","28,448.0","28,128.0","171.90K","-0.63%"
"Feb 18, 2019","28,334.0","27,880.0","28,384.0","27,879.0","161.27K","1.68%"
"Feb 15, 2019","27,867.0","28,329.0","28,397.0","27,781.0","198.44K","-1.67%"
"Feb 14, 2019","28,339.0","28,393.0","28,498.0","28,218.0","181.17K","-0.21%"
"Feb 13, 2019","28,400.0","28,117.0","28,509.0","28,102.0","180.50K","0.98%"
"Feb 12, 2019","28,123.0","28,144.0","28,220.0","27,916.0","149.57K","-0.02%"
"Feb 11, 2019","28,130.0","27,957.0","28,158.0","27,758.0","146.73K","0.64%"
"Feb 08, 2019","27,951.0","27,662.0","27,960.0","27,450.0","110.64K","0.42%"
"Feb 06, 2019","27,833.0","27,833.0","27,833.0","27,833.0","-","0.03%"
"Feb 04, 2019","27,826.0","27,855.0","27,950.0","27,726.0","64.91K","-0.13%"
"Feb 01, 2019","27,862.0","28,012.0","28,200.0","27,743.0","169.00K","-0.69%"
"Jan 31, 2019","28,055.0","27,648.0","28,075.0","27,625.0","177.79K","1.83%"
"Jan 30, 2019","27,552.0","27,567.0","27,666.0","27,375.0","31.02K","-0.05%"
"Jan 29, 2019","27,566.0","27,557.0","27,620.0","27,325.0","186.76K","0.03%"
"Jan 28, 2019","27,557.0","27,618.0","27,814.0","27,453.0","234.93K","-0.16%"
"Jan 25, 2019","27,602.0","27,112.0","27,618.0","27,104.0","242.21K","1.87%"
"Jan 24, 2019","27,096.0","27,018.0","27,164.0","26,872.0","195.64K","0.41%"
"Jan 23, 2019","26,985.0","27,006.0","27,160.0","26,875.0","201.37K","-0.07%"
"Jan 22, 2019","27,003.0","27,201.0","27,271.0","26,835.0","197.12K","-0.87%"
"Jan 21, 2019","27,240.0","27,102.0","27,361.0","27,013.0","191.14K","0.52%"
"Jan 18, 2019","27,100.0","26,785.0","27,144.0","26,764.0","187.74K","1.24%"
"Jan 17, 2019","26,769.0","26,890.0","27,041.0","26,666.0","236.85K","-0.51%"
"Jan 16, 2019","26,905.0","26,731.0","26,938.0","26,559.0","199.00K","0.57%"
"Jan 15, 2019","26,752.0","26,302.0","26,874.0","26,254.0","222.86K","1.71%"
"Jan 14, 2019","26,302.0","26,706.0","26,738.0","26,164.0","180.42K","-1.48%"
"Jan 11, 2019","26,696.0","26,464.0","26,746.0","26,461.0","200.76K","0.85%"
"Jan 10, 2019","26,470.0","26,518.0","26,636.0","26,228.0","232.70K","-0.17%"
"Jan 09, 2019","26,515.0","25,917.0","26,652.0","25,915.0","229.68K","2.36%"
"Jan 08, 2019","25,903.0","25,835.0","26,006.0","25,713.0","197.70K","0.15%"
"Jan 07, 2019","25,865.0","25,600.0","26,098.0","25,588.0","201.56K","1.03%"